user_id|status_id|created_at|screen_name|text|status_url|lat|long|place_full_name|revisado
1036326323571093504|1453483858347823108|2021-10-27 17:08:50-05:00|infolojaec|"#Atención 🚨

#InfoLoja | La vía #Loja - #Vilcabamba se cierra al tránsito vehicular por desbordamiento de quebrada.… https://t.co/QRMmIhnpOM"|https://twitter.com/infolojaec/status/1453483858347823108|-4.091495500520275|-79.32332949663794|Loja, Ecuador|SI
190804232|1453482448839446533|2021-10-27 17:03:14-05:00|GAYAVACA|"Periodista falleció mientras cubría las manifestaciones al norte del país
https://t.co/nf2MBH0N6j"|https://twitter.com/GAYAVACA/status/1453482448839446533|-2.866045000198925|-79.22434949817489|Cuenca, Ecuador|SI
348769898|1453478443450920962|2021-10-27 16:47:19-05:00|MaraJtiva|@VivianaVeloz18 @AsambleaEcuador @LaHoraSD @BancadaUNESec @BancadaUNES @RC5Oficial @FrenteJovenesRC @UNESECUADOR ,¿… https://t.co/g0YDbwm22m|https://twitter.com/MaraJtiva/status/1453478443450920962|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
845954750|1453477195637215236|2021-10-27 16:42:22-05:00|jorgepaz1985|@vkarauz @CynthiaViteri6  @ATM_Transito  pero estos señores uuff que nadie vaya en dos motos...|https://twitter.com/jorgepaz1985/status/1453477195637215236|-2.2167664990524747|-79.7790249982157|Duran, Ecuador|SI
1453021156399800324|1453473820019511300|2021-10-27 16:28:57-05:00|VehiculosGSP|"🥳VEHICULOS EN LIQUIDACIÓN POR FALTA DE PAGO 2017 - 2022🥳 
Tu vehículo 
💥SIN ENTRADA💥
-Sin buró de crédito.✅
-Sin ce… https://t.co/WIueGnKPnX"|https://twitter.com/VehiculosGSP/status/1453473820019511300|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
1453021156399800324|1453473815514714114|2021-10-27 16:28:56-05:00|VehiculosGSP|"🥳VEHICULOS EN LIQUIDACIÓN POR FALTA DE PAGO 2017 - 2022🥳 
Tu vehículo 
💥SIN ENTRADA💥
-Sin buró de crédito.✅
-Sin ce… https://t.co/8ChkLHjpP7"|https://twitter.com/VehiculosGSP/status/1453473815514714114|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
1450821873827291137|1453470470725058563|2021-10-27 16:15:39-05:00|EphremLord|@AsambleaEcuador @PaolaCabezasC @BancoCentral_Ec @DerHumanosAN Bestia, por qué no solicitas lo del testaferro de Ma… https://t.co/YNqHhxyDeN|https://twitter.com/EphremLord/status/1453470470725058563|-1.109477999904376|-80.87048950075379|Manta, Ecuador|SI
158814488|1453465808571703305|2021-10-27 15:57:07-05:00|LissetteCarriel|Me he vuelto ese tipo de persona que destila odio en comentarios de alguna publicación cada que veo una noticia de… https://t.co/NUfo9kAE8r|https://twitter.com/LissetteCarriel/status/1453465808571703305|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
890702411765100544|1453465675800907778|2021-10-27 15:56:35-05:00|SixtoOrtega11|@MashiRafael Tampoco quiere ladrones ni evasores|https://twitter.com/SixtoOrtega11/status/1453465675800907778|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
247879150|1453463984280121344|2021-10-27 15:49:52-05:00|Freirito|Porque tener criada mas que un lujo es un riesgo a que te vaya robando y vaciando la casa. Gracias al genio que inv… https://t.co/Cnx7aXvXQy|https://twitter.com/Freirito/status/1453463984280121344|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
2445464580|1453461719548940289|2021-10-27 15:40:52-05:00|wwmo2012|@Eljusti09371277 @GranizoPolo @FiscaliaEcuador Si, CALLADITOS en el Caso del Delincuente #UNO del País #LassoEvasor|https://twitter.com/wwmo2012/status/1453461719548940289|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
86560311|1453457782443761668|2021-10-27 15:25:13-05:00|Undercheldon|Alguien sabe si los de la @CorteConstEcu  están trabajando ?? Hasta ahora no han dicho ni pío del estado de excepci… https://t.co/Kj1GhN25YM|https://twitter.com/Undercheldon/status/1453457782443761668|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
1192904188331773952|1453455410749390851|2021-10-27 15:15:48-05:00|DisAlcaldiagye|🔹️Lissette, desde ahora, recibirá terapias físicas en nuestro centro de habilidades “Valientes” y formará parte del… https://t.co/aQS9nq6HLy|https://twitter.com/DisAlcaldiagye/status/1453455410749390851|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
304781193|1453454801912664075|2021-10-27 15:13:23-05:00|Angeldavid81|Esta CONAIE @CONAIE_Ecuador es la misma que lideró la revuelta de octubre de 2019? , la que secuestró a periodistas… https://t.co/sBVlmgTrbW|https://twitter.com/Angeldavid81/status/1453454801912664075|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
890702411765100544|1453450222974210056|2021-10-27 14:55:11-05:00|SixtoOrtega11|@MashiRafael Dios nos quiere santo no ladrones evasores hambreadores del pueblo|https://twitter.com/SixtoOrtega11/status/1453450222974210056|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
360613019|1453447967252303877|2021-10-27 14:46:13-05:00|ec_marquinho|@pochoharbEC En las únicas partes donde se ve militares y policías es en las manifestaciones, el que no se dió cuen… https://t.co/AB14qsgWHi|https://twitter.com/ec_marquinho/status/1453447967252303877|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
272388657|1453447893050871809|2021-10-27 14:45:56-05:00|anvinica|@betyalva1937 @JohnTown_ @JoseLuis_Macas @Mary_Rose_G También espero que le pida disculpas a la familia, y según le… https://t.co/6Lpo8Q2drP|https://twitter.com/anvinica/status/1453447893050871809|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
399415979|1453446910308753417|2021-10-27 14:42:01-05:00|OPSECU|Con el apoyo de @CanadaEcuador, coordinamos junto a @Salud_Ec las atenciones a moradores de #Cojimies, en #Manabi. https://t.co/bpfKiaiYng|https://twitter.com/OPSECU/status/1453446910308753417|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
1318348794929553409|1453445849753739266|2021-10-27 14:37:48-05:00|Douglas70888444|@erchovi @Man__ena__ Y que les hizo el delincuente mayor ?????? Los ultrajó los metió presos y los persiguió.|https://twitter.com/Douglas70888444/status/1453445849753739266|-2.26108800047271|-80.93490949996286|Salinas, Ecuador|SI
1116641780085284866|1453444470947598344|2021-10-27 14:32:20-05:00|PERFORMANCETIR2|@LassoGuillermo Es más delincuente el que saca su dinero a paraísos fiscales, para no pagar impuestos. Sin importar… https://t.co/iy7MlnQJXh|https://twitter.com/PERFORMANCETIR2/status/1453444470947598344|-1.707218999854085|-78.6477949981824|Riobamba, Ecuador|SI
190804232|1453443265307430913|2021-10-27 14:27:32-05:00|GAYAVACA|Accidente de tránsito deja una víctima mortal https://t.co/BtyN52RCta|https://twitter.com/GAYAVACA/status/1453443265307430913|-2.866045000198925|-79.22434949817489|Cuenca, Ecuador|SI
1342621106281263113|1453441735066071044|2021-10-27 14:21:27-05:00|Benito77552345|@Feramosa Experto en ROBO, NARCO LAVADO, FLUJOS TRUCHOS, digno hijueP de la RATALOCA, becado 14 años y con bonifica… https://t.co/CGoJyLs9Vc|https://twitter.com/Benito77552345/status/1453441735066071044|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
282427720|1453440151770836996|2021-10-27 14:15:10-05:00|ivanbuitron|@hijadeivan @luisevivanco Subestimar la alianza Correa Nebot Iza es un juego peligroso y creo que van con todo para… https://t.co/KmsVRu21WG|https://twitter.com/ivanbuitron/status/1453440151770836996|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
246640288|1453437799412142089|2021-10-27 14:05:49-05:00|jmaltamosquera|@Urb_ViaLaCosta @AntiradarGYE @carloeloy Siempre  salen de ese parterre motos y a veces los he esquivado con las ju… https://t.co/A4K5hODuhn|https://twitter.com/jmaltamosquera/status/1453437799412142089|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
162125512|1453436603708448770|2021-10-27 14:01:04-05:00|Juanjodv|Y esto como se llama…🤷 la idea de amenazar es un grave problema. Si los trabajadores quieren plegar al paro es su d… https://t.co/8pMXfSEqga|https://twitter.com/Juanjodv/status/1453436603708448770|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
374452507|1453433989574836225|2021-10-27 13:50:41-05:00|jairoda10|"Señor Presidente @LassoGuillermo, señora Fiscal @DianaSalazarM2 @PresidentaCJ @CorteNacional @ContraloriaECU .
Así… https://t.co/4d7R22dzHa"|https://twitter.com/jairoda10/status/1453433989574836225|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
348769898|1453433880820822021|2021-10-27 13:50:15-05:00|MaraJtiva|@EmbajadaEcuUSA @LassoGuillermo ¡qué asco! ¡Qué falta de conciencia de la realidad del país! Qué grave es tener un… https://t.co/GfWRWqMUF3|https://twitter.com/MaraJtiva/status/1453433880820822021|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
793611521880367104|1453431076878233601|2021-10-27 13:39:06-05:00|AlbaCedeoZaval1|"Amig@s ,quienes nos comunicamos por este medio y seguimos a nuestra querida @PATITAParedes11 
Hagamos oración por e… https://t.co/HMTG1LHQ1M"|https://twitter.com/AlbaCedeoZaval1/status/1453431076878233601|-1.068387500154036|-79.4929700008145|Quevedo, Ecuador|SI
767357451679268864|1453431058989555718|2021-10-27 13:39:02-05:00|rodrigo7pa|Me bajo y le compro lo que venda, ladrones HDP https://t.co/IePCHw71Jq|https://twitter.com/rodrigo7pa/status/1453431058989555718|-1.54674400149805|-80.76142149904865|Puerto Lopez, Ecuador|SI
297515195|1453427780859871232|2021-10-27 13:26:00-05:00|JavierAuquiH|Algo anda mal: En las calles militares y policías aplican la fuerza en contra de los manifestantes, mientras en las… https://t.co/ex2i2kOiBD|https://twitter.com/JavierAuquiH/status/1453427780859871232|-4.091495500520275|-79.32332949663794|Loja, Ecuador|SI
2467914663|1453425933738729473|2021-10-27 13:18:40-05:00|60b5bcb6d3c14b9|@Vicheviche1 @edwinner77 @CampanaPablo @MashiRafael tu votaste por Lenin?? entonces ya sabes de dónde vienen tus je… https://t.co/N4tw6OKST9|https://twitter.com/60b5bcb6d3c14b9/status/1453425933738729473|-1.91990750071984|-79.955564000567|Daule, Ecuador|SI
242787369|1453425039898988548|2021-10-27 13:15:07-05:00|jotalloretv|Entregamos a @FiscaliaEcuador la información relacionada a las denuncias de minería ilegal aluvial  que se realiza… https://t.co/t8s6fjCG6d|https://twitter.com/jotalloretv/status/1453425039898988548|-2.866045000198925|-79.22434949817489|Cuenca, Ecuador|SI
1389991187751309314|1453420570075357189|2021-10-27 12:57:21-05:00|JessicaErazo_G|No descuide a su novia, porque cuando yo quiera me la robo. 😏😌|https://twitter.com/JessicaErazo_G/status/1453420570075357189|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
496640706|1453419213620662279|2021-10-27 12:51:58-05:00|stefaniecrespo|Ya quiero que sea mi día libre hpta ya no puedo más estoy al borde del colapso 😩|https://twitter.com/stefaniecrespo/status/1453419213620662279|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
412731873|1453415696134721536|2021-10-27 12:37:59-05:00|LuifinoFonseca|Interrupción de la Panamericana Norte en Calderón, San Miguel del Común y Oyacoto. Entrada principal al noroccident… https://t.co/Sw6wzbrdKG|https://twitter.com/LuifinoFonseca/status/1453415696134721536|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
1393571206738108421|1453414166384029697|2021-10-27 12:31:55-05:00|carlos36545974|EL JUEVES 28/10/21 LASSO HUIRÁ DE LAS MOVILIZACIONES Y MARCHAS PARA QUE BAJE LOS PRECIOS DE LAS GASOLINAS , A REINO… https://t.co/wAdJwcQlLS|https://twitter.com/carlos36545974/status/1453414166384029697|-1.290764500716525|-78.7373774998992|Ambato, Ecuador|SI
2467914663|1453414078676885506|2021-10-27 12:31:34-05:00|60b5bcb6d3c14b9|@manubienfiel @RC5Oficial @MashiRafael @marcelaguinaga es difícil explicarle a una persona que cierra los ojos a lo… https://t.co/8GKhFTcrEN|https://twitter.com/60b5bcb6d3c14b9/status/1453414078676885506|-1.91990750071984|-79.955564000567|Daule, Ecuador|SI
48501614|1453412827847434244|2021-10-27 12:26:35-05:00|ricsac|Y todos las personas con discapacidad que no tenemos empleo, que no importamos https://t.co/oR0YttyQhv|https://twitter.com/ricsac/status/1453412827847434244|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
339120398|1453403653809790979|2021-10-27 11:50:08-05:00|cricho_puente|@MunicipioQuito Tercera edad? Personas con discapacidad? Situaciones de emergencia médica?|https://twitter.com/cricho_puente/status/1453403653809790979|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
2669858010|1453402926341296132|2021-10-27 11:47:15-05:00|ruddy4m|País convulsionado y se va de feriado el señor presidente @wgomezr @consuemary @magdeacero @armandomoran805… https://t.co/sVvWJh8O6T|https://twitter.com/ruddy4m/status/1453402926341296132|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
182067388|1453401868571398147|2021-10-27 11:43:03-05:00|carlosandradec|@gallardogerman y eso no depende de CSE No habia policias!Yo entiendo q emelec pide la asistencia policial. Y ellos… https://t.co/zuakYLQfsJ|https://twitter.com/carlosandradec/status/1453401868571398147|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
1192904188331773952|1453401852683374605|2021-10-27 11:42:59-05:00|DisAlcaldiagye|"2️⃣7️⃣ de octubre. 
Día mundial de la terapia ocupacional.
🔹️Gracias a todos esos profesionales que se encargan de… https://t.co/pMcWFq5jJr"|https://twitter.com/DisAlcaldiagye/status/1453401852683374605|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
434132445|1453400418529288201|2021-10-27 11:37:17-05:00|JuanOsorio92|@KevinCercadoR @Moekissi @luisevivanco @AnderssonBoscan No se olviden que vivimos en el país donde solo los ladrone… https://t.co/mPdiJoveER|https://twitter.com/JuanOsorio92/status/1453400418529288201|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
345131846|1453398982814752768|2021-10-27 11:31:35-05:00|GranizoPolo|Es una vergüenza para Ecuador q este Sr. Vaya a esta cumbre, donde le verán como a un delincuente por lo de PANDORA… https://t.co/b0uNdehJtG|https://twitter.com/GranizoPolo/status/1453398982814752768|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
1318348794929553409|1453397662506618884|2021-10-27 11:26:20-05:00|Douglas70888444|@Man__ena__ @erchovi Pregunto, cuanto les pagaban a los campesinos en la época del delincuente mayor y de su suceso… https://t.co/C0fAguUcrN|https://twitter.com/Douglas70888444/status/1453397662506618884|-2.239862999766845|-80.89513300079355|La Libertad, Ecuador|SI
1366791469139378177|1453397453579997184|2021-10-27 11:25:30-05:00|MaelRivadeneira|@lisseteer83 @mromerorivera Se llama cerrar vías y está privado por ley, al igual que obstaculizar el libre tránsit… https://t.co/KAIalwwuM1|https://twitter.com/MaelRivadeneira/status/1453397453579997184|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
1354528308961148929|1453389862619521035|2021-10-27 10:55:20-05:00|MaraInsLlamas3|@CarlosVerareal @SV_apocalipsis1 @Salud_Ec Cobardes, ladrones y terroristas!!!|https://twitter.com/MaraInsLlamas3/status/1453389862619521035|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
240532217|1453389046730870784|2021-10-27 10:52:06-05:00|LuiggiCorvieri|Grave. Los cuenteros y aquellos que prefieren no seguir consejos médicos o científicos, tienen mentalmente enajenad… https://t.co/FN7uKy8P88|https://twitter.com/LuiggiCorvieri/status/1453389046730870784|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
209192893|1453384118130167822|2021-10-27 10:32:30-05:00|andresvillalvag|@CSEmelec es una de las instituciones deportivas más grandes del país. En serio: no merecen tener un verdadero deli… https://t.co/8IRtUhSDup|https://twitter.com/andresvillalvag/status/1453384118130167822|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
1159235514333061120|1453380196317417484|2021-10-27 10:16:55-05:00|Pacolopezvaldez|Así estamos los guayaquileños. Dice la plena. Vivimos con el corazón en la mano. Las autoridades. El Estado de Exce… https://t.co/YxGfvMJj3p|https://twitter.com/Pacolopezvaldez/status/1453380196317417484|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
192427162|1453379985696296962|2021-10-27 10:16:05-05:00|freddyferruzola|@AuzMilena @FerminVaca ¿Qué se puede esperar de jóvenes que pretenden agredir para obtener una respuesta violenta?… https://t.co/2ee0fbfIll|https://twitter.com/freddyferruzola/status/1453379985696296962|-1.6657255075|-83.60079997|Ecuador|SI
1159235514333061120|1453378467848929286|2021-10-27 10:10:03-05:00|Pacolopezvaldez|Te hablan autoridades. Te hablan policías, militares u otros. Te hablan empleados públicos. Escuchen. No se hagan l… https://t.co/zGqVTY4aQ0|https://twitter.com/Pacolopezvaldez/status/1453378467848929286|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
1161310631959683075|1453378174906142723|2021-10-27 10:08:54-05:00|trejo_irina|@LassoGuillermo Lo que genera pérdidas económicas es la precarizacion laboral, la inseguridad en el país, recortes… https://t.co/7CX2NUGQ52|https://twitter.com/trejo_irina/status/1453378174906142723|-2.6315515008017947|-78.7463704966777|Azogues, Ecuador|SI
118834453|1453376668131864582|2021-10-27 10:02:54-05:00|ECUADORXDENTRO|"#ParoNacional #Noticias 
PROVINCIA DE IMBABURA COMPLETAMENTE PARALIZADA. MILITARES Y POLICÍAS VEN DE LEJOS https://t.co/dDCAWhniw8"|https://twitter.com/ECUADORXDENTRO/status/1453376668131864582|-0.9989025002009396|-80.29790500037585|Portoviejo, Ecuador|SI
